湖南电信,#genre#
青岛影视,http://60.216.151.149:4022/udp/239.253.254.251:8000
青岛教育,http://60.216.151.149:4022/udp/239.253.254.254:8000
青岛文化娱乐,http://60.216.151.149:4022/udp/239.253.254.252:8000
崂山综合,http://60.216.151.149:4022/udp/239.253.254.242:8000
平度综合,http://60.216.151.149:4022/udp/239.253.254.248:8000
黄岛综合,http://60.216.151.149:4022/udp/239.253.254.243:8000
黄岛生活,http://60.216.151.149:4022/udp/239.253.254.244:8000
莱西综合,http://60.216.151.149:4022/udp/239.253.254.247:8000
即墨综合,http://60.216.151.149:4022/udp/239.253.254.245:8000
胶州综合,http://60.216.151.149:4022/udp/239.253.254.246:8000
东方财经,http://60.216.151.149:4022/udp/239.253.254.94:8000
中华特产,http://60.216.151.149:4022/udp/239.253.254.76:8000
乐游,http://60.216.151.149:4022/udp/239.253.254.97:8000
书画,http://60.216.151.149:4022/udp/239.253.254.146:8000
优优宝贝,http://60.216.151.149:4022/udp/239.253.254.72:8000
优漫卡通,http://60.216.151.149:4022/udp/239.253.254.64:8000
优购物,http://60.216.151.149:4022/udp/239.253.254.174:8000
停播,http://60.216.151.149:4022/udp/239.253.254.26:8000
动漫秀场,http://60.216.151.149:4022/udp/239.253.254.115:8000
嘉佳卡通,http://60.216.151.149:4022/udp/239.253.254.65:8000
四海钓鱼,http://60.216.151.149:4022/udp/239.253.254.118:8000
快乐垂钓,http://60.216.151.149:4022/udp/239.253.254.144:8000
文物宝库,http://60.216.151.149:4022/udp/239.253.254.141:8000
新动漫,http://60.216.151.149:4022/udp/239.253.254.149:8000
新动漫,http://60.216.151.149:4022/udp/239.253.254.157:8000
梨园频道,http://60.216.151.149:4022/udp/239.253.254.139:8000
武术世界,http://60.216.151.149:4022/udp/239.253.254.140:8000
求索纪录,http://60.216.151.149:4022/udp/239.253.254.231:8000
法治天地,http://60.216.151.149:4022/udp/239.253.254.96:8000
海洋频道,http://60.216.151.149:4022/udp/239.253.254.67:8000
游戏风云,http://60.216.151.149:4022/udp/239.253.254.95:8000
环球旅游,http://60.216.151.149:4022/udp/239.253.254.71:8000
生态环境,http://60.216.151.149:4022/udp/239.253.254.119:8000
生态环境,http://60.216.151.149:4022/udp/239.253.254.75:8000
生活时尚,http://60.216.151.149:4022/udp/239.253.254.99:8000
精彩影视,http://60.216.151.149:4022/udp/239.253.254.142:8000
茶频道,http://60.216.151.149:4022/udp/239.253.254.143:8000
都市剧场,http://60.216.151.149:4022/udp/239.253.254.98:8000
重庆汽摩,http://60.216.151.149:4022/udp/239.253.254.161:8000
重温经典影视,http://60.216.151.149:4022/udp/239.253.254.81:8000
金色学堂,http://60.216.151.149:4022/udp/239.253.254.101:8000
金鹰卡通,http://60.216.151.149:4022/udp/239.253.254.117:8000
金鹰卡通,http://60.216.151.149:4022/udp/239.253.254.134:8000
金鹰纪实,http://60.216.151.149:4022/udp/239.253.254.103:8000

华数,http://60.216.151.149:4022/udp/239.253.254.126:8000
华数1,http://60.216.151.149:4022/udp/239.253.254.125:8000
华数2,http://60.216.151.149:4022/udp/239.253.254.127:8000
华数3,http://60.216.151.149:4022/udp/239.253.254.128:8000
华数4,http://60.216.151.149:4022/udp/239.253.254.130:8000
华数5,http://60.216.151.149:4022/udp/239.253.254.132:8000
华数6,http://60.216.151.149:4022/udp/239.253.254.135:8000
华数7,http://60.216.151.149:4022/udp/239.253.254.201:8000
华数8,http://60.216.151.149:4022/udp/239.253.254.203:8000
华数9,http://60.216.151.149:4022/udp/239.253.254.205:8000
华数10,http://60.216.151.149:4022/udp/239.253.254.210:8000
华数11,http://60.216.151.149:4022/udp/239.253.254.212:8000
华数12,http://60.216.151.149:4022/udp/239.253.254.216:8000
华数13,http://60.216.151.149:4022/udp/239.253.254.221:8000
华数14,http://60.216.151.149:4022/udp/239.253.254.223:8000
华数15,http://60.216.151.149:4022/udp/239.253.254.229:8000
央视网CCTV-1 综合,http://60.216.151.149:4022/udp/239.253.254.213:8000
央视网CCTV-1 综合,http://60.216.151.149:4022/udp/239.253.254.215:8000
央视网CCTV-1 综合,http://60.216.151.149:4022/udp/239.253.254.219:8000
央视网CCTV-1 综合,http://60.216.151.149:4022/udp/239.253.254.222:8000
央视网CCTV-1 综合,http://60.216.151.149:4022/udp/239.253.254.228:8000
央视网CCTV-10 科教,http://60.216.151.149:4022/udp/239.253.254.214:8000
央视网CCTV-10 科教,http://60.216.151.149:4022/udp/239.253.254.226:8000
央视网CCTV-10 科教,http://60.216.151.149:4022/udp/239.253.254.227:8000
央视网CCTV-11 戏曲,http://60.216.151.149:4022/udp/239.253.254.224:8000
央视网CCTV-14 少儿,http://60.216.151.149:4022/udp/239.253.254.217:8000
央视网CCTV-15 音乐,http://60.216.151.149:4022/udp/239.253.254.202:8000
央视网CCTV-2 财经,http://60.216.151.149:4022/udp/239.253.254.225:8000
央视网CCTV-4 中文国际,http://60.216.151.149:4022/udp/239.253.254.208:8000
央视网CCTV-5 体育,http://60.216.151.149:4022/udp/239.253.254.109:8000
央视网CCTV-5 体育,http://60.216.151.149:4022/udp/239.253.254.204:8000
央视网CCTV-7 国防军事,http://60.216.151.149:4022/udp/239.253.254.207:8000
电影,http://60.216.151.149:4022/udp/239.253.254.102:8000
电影1,http://60.216.151.149:4022/udp/239.253.254.209:8000
电影2,http://60.216.151.149:4022/udp/239.253.254.218:8000
电影3,http://60.216.151.149:4022/udp/239.253.254.220:8000
聚鲨环球精选,http://60.216.151.149:4022/udp/239.253.254.156:8000
央广购物,http://60.216.151.149:4022/udp/239.253.254.199:8000
山东经济广播,http://60.216.151.149:4022/udp/239.253.254.166:8000
广播,http://60.216.151.149:4022/udp/239.253.254.198:8000

广东电信,#genre#
类型：广东省中山市组播 广东电信 | 节目数量：374
BRTV卡酷少儿,http://125.92.140.91:4022/udp/239.77.0.79:5146$576p
BRTV卡酷少儿,http://125.92.140.91:4022/udp/239.77.1.50:5146
CCTV-1 综合,http://125.92.140.91:4022/udp/239.77.0.129:5146$1080p
CCTV-1 综合,http://125.92.140.91:4022/udp/239.77.0.14:5146$576p
CCTV-1 综合,http://125.92.140.91:4022/udp/239.77.0.30:5146$576p
CCTV-1 综合,http://125.92.140.91:4022/udp/239.77.0.86:5146$1080p
CCTV-1 综合,http://125.92.140.91:4022/udp/239.77.1.144:5146
CCTV-1 综合,http://125.92.140.91:4022/udp/239.77.1.17:5146
CCTV-2 财经,http://125.92.140.91:4022/udp/239.253.43.17:5146$1080p
CCTV-2 财经,http://125.92.140.91:4022/udp/239.77.0.137:5146$1080p
CCTV-2 财经,http://125.92.140.91:4022/udp/239.77.0.31:5146$576p
CCTV-2 财经,http://125.92.140.91:4022/udp/239.77.1.158:5146
CCTV-3 综艺,http://125.92.140.91:4022/udp/239.77.0.107:5146$1080p
CCTV-3 综艺,http://125.92.140.91:4022/udp/239.77.0.111:5146$1080p
CCTV-3 综艺,http://125.92.140.91:4022/udp/239.77.0.169:5146$1080p
CCTV-3 综艺,http://125.92.140.91:4022/udp/239.77.0.175:5146$1080p
CCTV-3 综艺,http://125.92.140.91:4022/udp/239.77.0.32:5146$576p
CCTV-4 中文国际,http://125.92.140.91:4022/udp/239.253.43.27:5146$1080p
CCTV-4 中文国际,http://125.92.140.91:4022/udp/239.77.0.33:5146$576p
CCTV-4 中文国际,http://125.92.140.91:4022/udp/239.77.0.78:5146$1080p
CCTV-4 中文国际,http://125.92.140.91:4022/udp/239.77.1.163:5146
CCTV-4 中文国际,http://125.92.140.91:4022/udp/239.77.1.166:5146
CCTV-5 体育 ,http://125.92.140.91:4022/udp/239.77.0.176:5146$1080p
CCTV-5 体育 ,http://125.92.140.91:4022/udp/239.77.0.177:5146$1080p
CCTV-5 体育,http://125.92.140.91:4022/udp/239.77.0.108:5146$1080p
CCTV-5 体育,http://125.92.140.91:4022/udp/239.77.0.170:5146$1080p
CCTV-5 体育,http://125.92.140.91:4022/udp/239.77.0.34:5146$576p
CCTV-5 体育,http://125.92.140.91:4022/udp/239.77.1.8:5146
CCTV-5+ 体育赛事,http://125.92.140.91:4022/udp/239.77.0.87:5146$1080p
CCTV-5+ 体育赛事,http://125.92.140.91:4022/udp/239.77.1.147:5146
CCTV-5+ 体育赛事,http://125.92.140.91:4022/udp/239.77.1.31:5146
CCTV-6 电影,http://125.92.140.91:4022/udp/239.77.0.171:5146$1080p
CCTV-6 电影,http://125.92.140.91:4022/udp/239.77.0.178:5146$1080p
CCTV-6 电影,http://125.92.140.91:4022/udp/239.77.0.35:5146$576p
CCTV-7 国防军事,http://125.92.140.91:4022/udp/239.77.0.138:5146$1080p
CCTV-7 国防军事,http://125.92.140.91:4022/udp/239.77.0.36:5146$576p
CCTV-7 国防军事,http://125.92.140.91:4022/udp/239.77.1.159:5146
CCTV-7 国防军事,http://125.92.140.91:4022/udp/239.77.1.167:5146
CCTV-8 电视剧,http://125.92.140.91:4022/udp/239.253.43.28:5146$1080p
CCTV-8 电视剧,http://125.92.140.91:4022/udp/239.77.0.172:5146$1080p
CCTV-8 电视剧,http://125.92.140.91:4022/udp/239.77.0.181:5146$1080p
CCTV-8 电视剧,http://125.92.140.91:4022/udp/239.77.0.37:5146$576p
CCTV-8 电视剧,http://125.92.140.91:4022/udp/239.77.1.10:5146
CCTV-9 纪录,http://125.92.140.91:4022/udp/239.77.0.135:5146
CCTV-9 纪录,http://125.92.140.91:4022/udp/239.77.0.135:5146$1080p
CCTV-9 纪录,http://125.92.140.91:4022/udp/239.77.0.38:5146$576p
CCTV-9 纪录,http://125.92.140.91:4022/udp/239.77.1.160:5146
CCTV-9 纪录,http://125.92.140.91:4022/udp/239.77.1.168:5146
CCTV-10 科教,http://125.92.140.91:4022/udp/239.77.0.101:5146$1080p
CCTV-10 科教,http://125.92.140.91:4022/udp/239.77.0.39:5146$576p
CCTV-10 科教,http://125.92.140.91:4022/udp/239.77.1.113:5146
CCTV-10 科教,http://125.92.140.91:4022/udp/239.77.1.169:5146
CCTV-11 戏曲,http://125.92.140.91:4022/udp/239.77.0.40:5146$576p
CCTV-11 戏曲,http://125.92.140.91:4022/udp/239.77.1.108:5146
CCTV-11 戏曲,http://125.92.140.91:4022/udp/239.77.1.238:5146
CCTV-12 社会与法,http://125.92.140.91:4022/udp/239.77.0.102:5146$1080p
CCTV-12 社会与法,http://125.92.140.91:4022/udp/239.77.0.136:5146$1080p
CCTV-12 社会与法,http://125.92.140.91:4022/udp/239.77.0.41:5146$576p
CCTV-12 社会与法,http://125.92.140.91:4022/udp/239.77.1.109:5146
CCTV-12 社会与法,http://125.92.140.91:4022/udp/239.77.1.170:5146
CCTV-13 新闻,http://125.92.140.91:4022/udp/239.253.43.196:5146
CCTV-13 新闻,http://125.92.140.91:4022/udp/239.77.0.188:5146$1080p
CCTV-13 新闻,http://125.92.140.91:4022/udp/239.77.0.42:5146$576p
CCTV-14 少儿,http://125.92.140.91:4022/udp/239.77.0.133:5146$1080p
CCTV-14 少儿,http://125.92.140.91:4022/udp/239.77.0.43:5146$576p
CCTV-14 少儿,http://125.92.140.91:4022/udp/239.77.1.161:5146
CCTV-14 少儿,http://125.92.140.91:4022/udp/239.77.1.171:5146
CCTV-15 音乐,http://125.92.140.91:4022/udp/239.77.0.44:5146$576p
CCTV-15 音乐,http://125.92.140.91:4022/udp/239.77.1.120:5146
CCTV-15 音乐,http://125.92.140.91:4022/udp/239.77.1.239:5146
CCTV-16 奥林匹克,http://125.92.140.91:4022/udp/239.77.0.165:5146$1080p
CCTV-16 奥林匹克,http://125.92.140.91:4022/udp/239.77.0.218:5146$2160p
CCTV-16 奥林匹克,http://125.92.140.91:4022/udp/239.77.1.76:5146
CCTV-16 奥林匹克,http://125.92.140.91:4022/udp/239.77.1.98:5146
CCTV-17 农业农村,http://125.92.140.91:4022/udp/239.77.0.115:5146$576p
CCTV-17 农业农村,http://125.92.140.91:4022/udp/239.77.0.198:5146$1080p
CCTV-17 农业农村,http://125.92.140.91:4022/udp/239.77.1.121:5146
CCTV4K,http://125.92.140.91:4022/udp/239.77.0.174:5146
CCTV4K,http://125.92.140.91:4022/udp/239.77.0.194:5146$2160p
CCTV4K,http://125.92.140.91:4022/udp/239.77.1.180:5146
CCTV4美洲,http://125.92.140.91:4022/udp/239.253.43.121:5146$1080p
CCTV世界地理,http://125.92.140.91:4022/udp/239.253.43.24:5146$1080p
CCTV兵器科技,http://125.92.140.91:4022/udp/239.253.43.18:5146$1080p
CCTV兵器科技,http://125.92.140.91:4022/udp/239.253.43.19:5146$1080p
CCTV兵器科技,http://125.92.140.91:4022/udp/239.253.43.9:5146$480p
CCTV卫生健康,http://125.92.140.91:4022/udp/239.77.0.212:5146$1080p
CCTV央视台球,http://125.92.140.91:4022/udp/239.253.43.11:5146$480p
CCTV央视台球,http://125.92.140.91:4022/udp/239.253.43.21:5146$1080p
CCTV央视文化精品,http://125.92.140.91:4022/udp/239.253.43.13:5146
CCTV女性时尚,http://125.92.140.91:4022/udp/239.253.43.23:5146$1080p
CCTV女性时尚,http://125.92.140.91:4022/udp/239.253.43.8:5146$1080p
CCTV怀旧剧场,http://125.92.140.91:4022/udp/239.253.43.25:5146$1080p
CCTV怀旧剧场,http://125.92.140.91:4022/udp/239.253.43.5:5146$1080p
CCTV电视指南,http://125.92.140.91:4022/udp/239.253.43.10:5146
CCTV第一剧场,http://125.92.140.91:4022/udp/239.253.43.15:5146$1080p
CCTV风云剧场,http://125.92.140.91:4022/udp/239.253.43.26:5146$1080p
CCTV风云足球,http://125.92.140.91:4022/udp/239.253.43.14:5146$1080p
CCTV风云足球,http://125.92.140.91:4022/udp/239.253.43.20:5146$1080p
CCTV风云音乐,http://125.92.140.91:4022/udp/239.253.43.6:5146
CCTV高尔夫网球,http://125.92.140.91:4022/udp/239.253.43.22:5146$1080p
CCTV风云剧场,http://125.92.140.91:4022/udp/239.253.43.16:5146$1080p
CCTV风云音乐,http://125.92.140.91:4022/udp/239.253.43.29:5146$1080p
CETV1,http://125.92.140.91:4022/udp/239.77.0.200:5146$1080p
CETV1,http://125.92.140.91:4022/udp/239.77.1.222:5146
CETV2,http://125.92.140.91:4022/udp/239.77.0.28:5146$576p
CETV2,http://125.92.140.91:4022/udp/239.77.1.69:5146
CETV4,http://125.92.140.91:4022/udp/239.253.43.40:5146$1080p
CETV4,http://125.92.140.91:4022/udp/239.253.43.114:5146$1080p
CETV早期教育,http://125.92.140.91:4022/udp/239.77.0.180:5146$1080p
CETV早期教育,http://125.92.140.91:4022/udp/239.77.1.114:5146
CETV早期教育,http://125.92.140.91:4022/udp/239.77.1.122:5146
CGTN,http://125.92.140.91:4022/udp/239.77.0.199:5146$1080p
CGTN,http://125.92.140.91:4022/udp/239.77.0.45:5146$576p
CGTN,http://125.92.140.91:4022/udp/239.77.1.27:5146
CGTN俄语,http://125.92.140.91:4022/udp/239.253.43.201:5146
CGTN法语,http://125.92.140.91:4022/udp/239.77.0.228:5146$1080p
CGTN纪录,http://125.92.140.91:4022/udp/239.253.43.122:5146
CGTN西语,http://125.92.140.91:4022/udp/239.77.0.221:5146$1080p
CGTN阿语,http://125.92.140.91:4022/udp/239.253.43.200:5146$1080p
中央新影-中学生,http://125.92.140.91:4022/udp/239.77.1.195:5146
中央新影-发现之旅,http://125.92.140.91:4022/udp/239.77.1.112:5146
中央新影-发现之旅,http://125.92.140.91:4022/udp/239.253.43.127:5146$480p
中央新影-老故事,http://125.92.140.91:4022/udp/239.77.1.197:5146
北京卫视4K,http://125.92.140.91:4022/udp/239.77.0.2:5146$2160p
北京卫视4K,http://125.92.140.91:4022/udp/239.77.0.3:5146
北京卫视4K,http://125.92.140.91:4022/udp/239.77.1.13:5146
东方卫视4K,http://125.92.140.91:4022/udp/239.77.0.59:5146$2160p
四川卫视4K,http://125.92.140.91:4022/udp/239.77.0.60:5146$2160p
山东卫视4K,http://125.92.140.91:4022/udp/239.77.0.61:5146$2160p
广东卫视4K,http://125.92.140.91:4022/udp/239.77.0.27:5146
广东卫视4K,http://125.92.140.91:4022/udp/239.77.0.65:5146$2160p
广东卫视4K,http://125.92.140.91:4022/udp/239.77.0.66:5146$2160p
江苏卫视4K,http://125.92.140.91:4022/udp/239.77.0.57:5146$2160p
浙江卫视4K,http://125.92.140.91:4022/udp/239.77.0.58:5146$2160p
深圳卫视4K,http://125.92.140.91:4022/udp/239.77.0.67:5146$2160p
深圳卫视4K,http://125.92.140.91:4022/udp/239.77.1.14:5146
深圳卫视4K,http://125.92.140.91:4022/udp/239.77.1.191:5146
湖南卫视4K,http://125.92.140.91:4022/udp/239.77.0.56:5146$2160p


IPTV谍战剧场,http://125.92.140.91:4022/udp/239.77.0.99:5146$1080p
三沙卫视,http://125.92.140.91:4022/udp/239.253.43.113:5146$1080p
三沙卫视,http://125.92.140.91:4022/udp/239.77.1.117:5146
东南卫视,http://125.92.140.91:4022/udp/239.77.0.146:5146$1080p
东南卫视,http://125.92.140.91:4022/udp/239.77.1.104:5146
东方卫视,http://125.92.140.91:4022/udp/239.77.0.5:5146$1080p
东方卫视,http://125.92.140.91:4022/udp/239.77.0.98:5146$1080p
东方卫视,http://125.92.140.91:4022/udp/239.77.1.156:5146
东方卫视,http://125.92.140.91:4022/udp/239.77.1.218:5146
东方卫视,http://125.92.140.91:4022/udp/239.77.1.48:5146
云南卫视,http://125.92.140.91:4022/udp/239.253.43.100:5146$1080p
云南卫视,http://125.92.140.91:4022/udp/239.253.43.37:5146$1080p
兵团卫视,http://125.92.140.91:4022/udp/239.77.0.48:5146$1080p
兵团卫视,http://125.92.140.91:4022/udp/239.77.0.77:5146$576p
内蒙古卫视,http://125.92.140.91:4022/udp/239.77.0.70:5146$576p
内蒙古卫视,http://125.92.140.91:4022/udp/239.77.1.55:5146
北京卫视,http://125.92.140.91:4022/udp/239.77.0.51:5146
北京卫视,http://125.92.140.91:4022/udp/239.77.0.91:5146$1080p
北京卫视,http://125.92.140.91:4022/udp/239.77.1.151:5146
北京卫视,http://125.92.140.91:4022/udp/239.77.1.4:5146
厦门卫视,http://125.92.140.91:4022/udp/239.77.0.96:5146$576p
吉林卫视,http://125.92.140.91:4022/udp/239.77.0.150:5146$1080p
吉林卫视,http://125.92.140.91:4022/udp/239.77.1.111:5146
四川卫视,http://125.92.140.91:4022/udp/239.77.0.11:5146$1080p
四川卫视,http://125.92.140.91:4022/udp/239.77.0.159:5146$1080p
四川卫视,http://125.92.140.91:4022/udp/239.77.1.215:5146
四川卫视,http://125.92.140.91:4022/udp/239.77.1.30:5146
天津卫视,http://125.92.140.91:4022/udp/239.77.0.131:5146$1080p
天津卫视,http://125.92.140.91:4022/udp/239.77.0.52:5146
天津卫视,http://125.92.140.91:4022/udp/239.77.0.97:5146$1080p
天津卫视,http://125.92.140.91:4022/udp/239.77.1.141:5146
天津卫视,http://125.92.140.91:4022/udp/239.77.1.182:5146
天津卫视,http://125.92.140.91:4022/udp/239.77.1.37:5146
宁夏卫视,http://125.92.140.91:4022/udp/239.77.0.49:5146$1080p
宁夏卫视,http://125.92.140.91:4022/udp/239.77.0.73:5146$576p
宁夏卫视,http://125.92.140.91:4022/udp/239.77.1.246:5146
宁夏卫视,http://125.92.140.91:4022/udp/239.77.1.28:5146
安徽卫视,http://125.92.140.91:4022/udp/239.77.0.183:5146$1080p
安徽卫视,http://125.92.140.91:4022/udp/239.77.0.50:5146
安徽卫视,http://125.92.140.91:4022/udp/239.77.1.157:5146
安徽卫视,http://125.92.140.91:4022/udp/239.77.1.92:5146
山东卫视,http://125.92.140.91:4022/udp/239.77.0.132:5146$1080p
山东卫视,http://125.92.140.91:4022/udp/239.77.0.53:5146
山东卫视,http://125.92.140.91:4022/udp/239.77.0.94:5146$1080p
山东卫视,http://125.92.140.91:4022/udp/239.77.1.142:5146
山东卫视,http://125.92.140.91:4022/udp/239.77.1.153:5146
山东卫视,http://125.92.140.91:4022/udp/239.77.1.66:5146
山西卫视,http://125.92.140.91:4022/udp/239.77.0.69:5146$576p
山西卫视,http://125.92.140.91:4022/udp/239.77.1.74:5146
广西卫视,http://125.92.140.91:4022/udp/239.253.43.36:5146$1080p
广西卫视,http://125.92.140.91:4022/udp/239.77.0.139:5146$1080p
延边卫视,http://125.92.140.91:4022/udp/239.77.0.10:5146$576p
延边卫视,http://125.92.140.91:4022/udp/239.77.1.99:5146
新疆卫视,http://125.92.140.91:4022/udp/239.253.43.202:5146
新疆卫视,http://125.92.140.91:4022/udp/239.77.0.47:5146$1080p
新疆卫视,http://125.92.140.91:4022/udp/239.77.0.75:5146$576p
新疆卫视,http://125.92.140.91:4022/udp/239.77.1.25:5146
江苏卫视,http://125.92.140.91:4022/udp/239.77.0.126:5146$1080p
江苏卫视,http://125.92.140.91:4022/udp/239.77.0.7:5146$1080p
江苏卫视,http://125.92.140.91:4022/udp/239.77.0.90:5146$1080p
江苏卫视,http://125.92.140.91:4022/udp/239.77.1.149:5146
江苏卫视,http://125.92.140.91:4022/udp/239.77.1.18:5146
江苏卫视,http://125.92.140.91:4022/udp/239.77.1.40:5146
江西卫视,http://125.92.140.91:4022/udp/239.77.0.149:5146$1080p
江西卫视,http://125.92.140.91:4022/udp/239.77.0.54:5146
江西卫视,http://125.92.140.91:4022/udp/239.77.1.219:5146
江西卫视,http://125.92.140.91:4022/udp/239.77.1.73:5146
河北卫视,http://125.92.140.91:4022/udp/239.77.0.148:5146$1080p
河北卫视,http://125.92.140.91:4022/udp/239.77.1.214:5146
河南卫视,http://125.92.140.91:4022/udp/239.77.0.17:5146$1080p
河南卫视,http://125.92.140.91:4022/udp/239.77.1.229:5146
浙江卫视,http://125.92.140.91:4022/udp/239.77.0.125:5146$1080p
浙江卫视,http://125.92.140.91:4022/udp/239.77.0.12:5146$1080p
浙江卫视,http://125.92.140.91:4022/udp/239.77.0.89:5146$1080p
浙江卫视,http://125.92.140.91:4022/udp/239.77.1.150:5146
浙江卫视,http://125.92.140.91:4022/udp/239.77.1.32:5146
浙江卫视,http://125.92.140.91:4022/udp/239.77.1.33:5146
海南卫视,http://125.92.140.91:4022/udp/239.253.43.101:5146$1080p
海南卫视,http://125.92.140.91:4022/udp/239.253.43.35:5146$1080p
湖北卫视,http://125.92.140.91:4022/udp/239.77.0.128:5146$1080p
湖北卫视,http://125.92.140.91:4022/udp/239.77.0.95:5146$1080p
湖北卫视,http://125.92.140.91:4022/udp/239.77.1.174:5146
湖北卫视,http://125.92.140.91:4022/udp/239.77.1.44:5146
湖北卫视,http://125.92.140.91:4022/udp/239.77.1.93:5146
湖南卫视,http://125.92.140.91:4022/udp/239.77.0.127:5146$1080p
湖南卫视,http://125.92.140.91:4022/udp/239.77.0.6:5146$1080p
湖南卫视,http://125.92.140.91:4022/udp/239.77.0.88:5146$1080p
湖南卫视,http://125.92.140.91:4022/udp/239.77.1.129:5146
湖南卫视,http://125.92.140.91:4022/udp/239.77.1.29:5146
湖南卫视,http://125.92.140.91:4022/udp/239.77.1.5:5146
甘肃卫视,http://125.92.140.91:4022/udp/239.77.0.189:5146$1080p
甘肃卫视,http://125.92.140.91:4022/udp/239.77.1.57:5146
西藏卫视,http://125.92.140.91:4022/udp/239.77.0.74:5146$576p
西藏卫视,http://125.92.140.91:4022/udp/239.77.1.26:5146
贵州卫视,http://125.92.140.91:4022/udp/239.77.0.230:5146$1080p
贵州卫视,http://125.92.140.91:4022/udp/239.77.1.221:5146
贵州卫视,http://125.92.140.91:4022/udp/239.77.1.61:5146
辽宁卫视 ,http://125.92.140.91:4022/udp/239.77.0.161:5146$1080p
辽宁卫视,http://125.92.140.91:4022/udp/239.77.0.123:5146$1080p
辽宁卫视,http://125.92.140.91:4022/udp/239.77.1.103:5146
辽宁卫视,http://125.92.140.91:4022/udp/239.77.1.62:5146
重庆卫视,http://125.92.140.91:4022/udp/239.77.0.182:5146$1080p
重庆卫视,http://125.92.140.91:4022/udp/239.77.1.162:5146
西藏卫视,http://125.92.140.91:4022/udp/239.77.0.46:5146$1080p
陕西卫视,http://125.92.140.91:4022/udp/239.77.0.68:5146$576p
陕西卫视,http://125.92.140.91:4022/udp/239.77.1.54:5146
青海卫视,http://125.92.140.91:4022/udp/239.253.43.125:5146
青海卫视,http://125.92.140.91:4022/udp/239.77.1.70:5146
黑龙江卫视,http://125.92.140.91:4022/udp/239.77.0.124:5146$1080p
黑龙江卫视,http://125.92.140.91:4022/udp/239.77.0.93:5146$1080p
黑龙江卫视,http://125.92.140.91:4022/udp/239.77.1.179:5146
黑龙江卫视,http://125.92.140.91:4022/udp/239.77.1.6:5146
黑龙江卫视,http://125.92.140.91:4022/udp/239.77.1.71:5146
广东卫视,http://125.92.140.91:4022/udp/239.77.0.153:5146$1080p
广东卫视,http://125.92.140.91:4022/udp/239.77.0.166:5146$1080p
广东卫视,http://125.92.140.91:4022/udp/239.77.0.232:5146$1080p
广东卫视,http://125.92.140.91:4022/udp/239.77.0.233:5146$1080p
广东卫视,http://125.92.140.91:4022/udp/239.77.0.4:5146$1080p
广东卫视,http://125.92.140.91:4022/udp/239.77.0.84:5146$1080p
广东卫视,http://125.92.140.91:4022/udp/239.77.1.152:5146
广东卫视,http://125.92.140.91:4022/udp/239.77.1.19:5146
广东卫视,http://125.92.140.91:4022/udp/239.77.1.2:5146
广东4K,http://125.92.140.91:4022/udp/239.77.0.244:5146$2160p
广东4K,http://125.92.140.91:4022/udp/239.77.0.245:5146$2160p
广东4K,http://125.92.140.91:4022/udp/239.77.0.246:5146
广东4K,http://125.92.140.91:4022/udp/239.77.0.252:5146
广东4K,http://125.92.140.91:4022/udp/239.77.1.236:5146
广东4K,http://125.92.140.91:4022/udp/239.77.1.237:5146
广东九画面,http://125.92.140.91:4022/udp/239.77.1.234:5146
广东体育,http://125.92.140.91:4022/udp/239.77.0.112:5146
广东体育,http://125.92.140.91:4022/udp/239.77.0.112:5146$1080p
广东体育,http://125.92.140.91:4022/udp/239.77.0.168:5146$1080p
广东体育,http://125.92.140.91:4022/udp/239.77.1.97:5146
广东少儿,http://125.92.140.91:4022/udp/239.77.0.12:5146
广东少儿,http://125.92.140.91:4022/udp/239.77.0.250:5146$1080p
广东影视,http://125.92.140.91:4022/udp/239.77.0.11:5146
广东影视,http://125.92.140.91:4022/udp/239.77.0.217:5146$1080p
广东新闻,http://125.92.140.91:4022/udp/239.77.0.173:5146$1080p
广东民生,http://125.92.140.91:4022/udp/239.77.0.225:5146$1080p
广东现代教育,http://125.92.140.91:4022/udp/239.77.0.18:5146
广东现代款育,http://125.92.140.91:4022/udp/239.77.0.213:5146$1080p
广东珠江,http://125.92.140.91:4022/udp/239.77.0.114:5146
广东珠江,http://125.92.140.91:4022/udp/239.77.0.114:5146$1080p
广东珠江,http://125.92.140.91:4022/udp/239.77.0.1:5146
广东珠江,http://125.92.140.91:4022/udp/239.77.1.94:5146
广东移动电视,http://125.92.140.91:4022/udp/239.77.0.20:5146$576p
广东经济科教,http://125.92.140.91:4022/udp/239.77.0.167:5146$1080p
广东经济科教,http://125.92.140.91:4022/udp/239.77.0.85:5146$1080p
嘉佳卡通,http://125.92.140.91:4022/udp/239.77.0.13:5146
嘉佳卡通,http://125.92.140.91:4022/udp/239.77.0.179:5146$1080p
嘉佳卡通,http://125.92.140.91:4022/udp/239.77.1.15:5146
岭南戏曲,http://125.92.140.91:4022/udp/239.77.0.122:5146$1080p
岭南戏曲,http://125.92.140.91:4022/udp/239.77.0.16:5146
大湾区卫视,http://125.92.140.91:4022/udp/239.77.0.215:5146$1080p
大湾区卫视,http://125.92.140.91:4022/udp/239.77.1.12:5146
南方购物,http://125.92.140.91:4022/udp/239.77.0.19:5146$1080p
南方购物,http://125.92.140.91:4022/udp/239.77.0.22:5146$1080p
喜粤TV,http://125.92.140.91:4022/udp/239.77.0.240:5146$576p
